lat,lon
51.546665760048974,-0.1258820567298757
51.56639007803093,-0.1221853100699577
51.44722611154406,-0.4081345900358062
51.399346472277166,-0.0801554673141098
51.47853771234512,-0.0293077683472794
51.51676921109911,0.0661015716447496
51.47808215843717,0.2153379405474839
51.52219247699186,-0.1054376146653641
51.601368027269736,-0.1164106882933533
51.588232305976206,-0.3811250884187052
51.484734918326346,-0.116381384062627
51.47660767425838,0.0310921717501476
51.61374451331258,-0.011367025002205
51.47894604907241,-0.2237069303640856
51.4403233624216,-0.1115326259355723
51.44688129087282,-0.2085026162832669
51.38820210313743,-0.2982088124248176
51.48288896838004,-0.1875478764257779
51.54579028580965,-0.4772534495165256
51.56952913223718,-0.2677963487308484
51.61465115498587,-0.3411871519128562
51.64754463095864,-0.13617925796958
51.589576884844725,0.050563811544138
51.52594543780015,-0.0142867793640861
51.48984248803252,-0.1152489772669347
51.47074138831985,-0.0682325421323127
51.584172467564215,0.1884634090065965
51.43652241297666,-0.1319187718629209
51.442809584464975,-0.0437972858911611
51.50568325216428,-0.1329821417636349
51.568409325316814,-0.0802563877250188
51.60865797656442,-0.0670049896708607
51.46440125157752,-0.09902139285618
51.427253811945945,-0.0628459057366385
51.42589591311884,-0.1542310205811441
51.56916333527525,-0.1841187498137891
51.40003256547081,-0.0671878686383248
51.58012945518791,0.1266368251232964
51.56247092335936,-0.23884908226284
51.542253860962,0.0311297336230231
51.46101403777104,0.0995003478556912
51.52875886248509,0.2109778759917274
51.474577380858015,-0.1734775667047713
51.55640273384093,-0.1730865324661631
51.523507926343086,-0.1974676852709183
51.383864505502245,-0.1911465820305832
51.56587607354375,-0.2290936929656302
51.44491540224489,-0.1445565097861907
51.44780966875192,0.1823679014187994
51.54039500511245,-0.202698509325932
51.49921428713784,-0.0831654681423088
51.397896103438136,-0.2415689771373369
51.529241985716894,0.1418106299372892
51.53396428960645,0.143229103834981
51.58694336719364,-0.114120264429307
51.52768375975473,-0.4250803105038824
51.48862226405037,-0.0920651091281661
51.43832888437274,-0.2137724470221947
51.60661062339531,-0.3570623052658403
51.49077783000528,-0.0086127193341307
51.51809697379426,-0.1169222676550706
51.522017852477376,-0.3402308648593197
51.55513216174795,0.0143927117291562
51.624618317450015,-0.053323975721634
51.39765747892224,-0.2599212165375614
51.525083841663566,-0.4323776534812846
51.47922038517224,-0.3662664863030827
51.565423243061616,0.1277974013618754
51.49077156541095,-0.3170220382891195
51.50590868934662,-0.1403795261487599
51.46240427600938,0.0203840231515124
51.61894246711044,-0.0608330606213489
51.55274837985255,-0.1126499580358349
51.345590801564406,-0.0924545015206456
51.56304111614734,-0.0819252834698349
51.568904326509255,-0.0557049109306408
51.51637558433147,-0.0888877309413316
51.46126959192205,-0.1279429183056815
51.43491326761277,-0.0556446632197307
51.5477251588808,-0.1359345902415148
51.534783239583454,-0.111648485006591
51.54684938180808,-0.0526790310793713
51.61575541466409,-0.4475707589758959
51.46734297243114,-0.1708869754246697
51.39701050689968,0.1080689407630335
51.54882280775962,-0.03781071349217
51.50567679204386,-0.2673369502018927
51.64560028778043,-0.0523964084071595
51.415375136868974,-0.0187801658102049
51.551544185682665,-0.2078989145233492
51.46303056235916,0.1859734409409875
51.47712680451751,-0.2223375558454255
51.59682845888813,-0.1137108067604274
51.42354110389567,0.0316151278416264
51.43207280289317,-0.1018023046398202
51.60059416387228,-0.0687914312936225
51.40591831985181,-0.0971342408220358
51.48436517339594,-0.0016905276609318
51.46212978907318,-0.1826121006419407
51.46647724564522,-0.1162119288735052
51.46797253719054,-0.0974331777423465
51.46829363605139,0.1444694783543508
51.5195818968415,-0.1497682953799445
51.49816523846854,-0.4394242076824474
51.49329958449383,-0.1021123584795728
51.51487073881486,-0.078242115250106
51.56351370842474,-0.0982523525470458
51.52834010796482,-0.0710287754906789
51.497033145701046,0.0968330220046584
51.48679353405775,-0.2075580725850055
51.53071377815336,-0.0847261516551998
51.48059996156102,-0.045060991449422
51.62471393912659,-0.0590988882023748
51.41191635250293,-0.312585458453113
51.49028089090943,-0.0939693315715403
51.48922418077147,-0.0230851114460604
51.51384662212277,0.0096882340000169
51.47159713516962,0.1604638278873859
51.5770361291685,0.1800381254894044
51.43002177620742,-0.1421676926846579
51.51200828288477,-0.3898235276935197
51.521666222737664,-0.1946574876798171
51.60044621667396,-0.115004863650801
51.51332514306058,-0.0114199531234581
51.508852932676376,-0.1231109525946179
51.4902332615634,-0.1397210164669931
51.60347995461101,-0.2705768270309721
51.5528124525516,-0.2929527302364984
51.57280725038982,0.1825777520039037
51.47729579769137,-0.0780073935982531
51.51861833152515,-0.2913487979482286
51.51993509136651,-0.1413937799181784
51.49016467239967,-0.1354023813142167
51.47813674416877,-0.1142914680258486
51.6505721792369,-0.0216816073331502
51.60863420018572,-0.0655617611510887
51.56217500607609,0.2101025213586011
51.50975643331222,-0.3003267507522476
51.57444527366699,-0.0107304944886382
51.48337277335546,-0.106067595832869
51.4850422952825,0.011302147269991
51.5492971560702,-0.2209681840819575
51.58178191428539,-0.4111734798691608
51.42846400815228,-0.3378689599127393
51.45400592672227,-0.0438224467487608
51.42781140080637,-0.1163640933428265
51.53858902344449,-0.0714173983942549
51.4611803603297,-0.2168247621569798
51.52060905277463,-0.4339726859011397
51.55213714981848,-0.1550684053386799
51.51189870365,-0.3066888841178743
51.51715388537682,-0.0261999877320264
51.43937832844514,-0.1086938437236608
51.52227206150837,-0.1972137749748073
51.519399351980525,-0.1644779218140062
51.6656728641793,-0.089161938711356
51.53577787243164,-0.1767962957836121
51.49548409455006,-0.0657459672784644
51.519190946137776,-0.2091691733889367
51.46715823890049,-0.277434768166538
51.530343911521314,0.144500847715446
51.37653938549232,0.0453396522776727
51.531694889287415,0.0249789125682964
51.547669973465176,-0.0768026194831274
51.54502161137001,-0.1158685550457872
51.46037242065467,-0.0138521611370191
51.51296871982797,-0.128000390675394
51.57559836633777,-0.0799534789568607
51.581587226044576,0.2212350946003277
51.49463038063248,-0.1351769385635833
51.53229758445416,0.0280911927504932
51.58668134185591,-0.2122907151788043
51.439410398543664,-0.0022144669861776
51.44290556289874,-0.341661574054914
51.64343856125642,-0.1609182424880795
51.54437659813673,-0.2096227100837303
51.48785951791863,-0.103807486603035
51.59914702145022,-0.325869346453893
51.48672147423753,-0.4552983025145093
51.47212250830148,-0.1318183940737221
51.63858106052965,-0.1379919747957581
51.472305207773104,-0.4510769012703113
51.59880494927395,-0.0154418855958641
51.56716311129311,-0.072257384026618
51.38047749679506,-0.0993248274629331
51.50385621069155,-0.1004057640876818
51.53889834556577,-0.1463893737501214
51.465334204138856,-0.2155974788180383
51.47844082003654,-0.0235514369805883
51.56324926889377,-0.2088815336812584
51.57566300655253,0.1249850810573598
51.528898940944345,-0.1395870482261349
51.55707081569393,-0.2088357505966975
51.52561505491182,-0.0836282577937974
51.43221218572901,-0.1104284678189128
51.45670391915632,-0.0144144589003437
51.554475127295966,-0.3462620880193789
51.4902332615634,-0.1397210164669931
51.47963468489729,-0.2697641548968574
51.60397615195591,-0.0022194843192133
51.528155968587214,-0.2073757627793858
51.49557958322175,-0.1366220653918447
51.478304991114776,0.1867037715104325
51.52327506452958,-0.1365296008685349
51.58998982748908,-0.2558735204453182
51.51629690608817,-0.3173785490119523
51.61409718776922,-0.0696627269296807
51.60960394881749,-0.1825054597590048
51.5874629420189,-0.0361462452197689
51.61021706062012,0.0009431206272832
51.489224325603736,-0.1901775220653682
51.51072843807111,-0.0833883568391249
51.49093340164113,-0.0564744106547244
51.50014173920911,-0.1983897474843855
51.46080617255641,-0.0444673977549096
51.4734319587316,-0.056368787431816
51.53692810072042,0.0784782774360096
51.44557171540157,-0.1588054665874641
51.35786565618005,-0.3059545706080206
51.50211147136165,0.0434937424309124
51.65838157870522,-0.0771358501960604
51.59535662125943,-0.250932338770272
51.54894271250396,-0.1560774590015236
51.529724473200375,-0.2668710675134164
51.51417567154502,-0.1185684618630545
51.51467384952144,-0.135122323585438
51.41212932231302,0.0752287308918978
51.50223032566608,-0.2775534959075692
51.49669930007415,0.0132559967354254
51.51598908711305,-0.2352377161384567
51.48039818766048,-0.3863861783015286
51.46295758971064,-0.1693491861246249
51.51108441360461,-0.0941964150645223
51.52318535676862,-0.1196386500662657
51.403847200966624,-0.1935500487563113
51.62046844790381,-0.3077499816402182
51.4987296323252,-0.1653084602132923
51.56377432369062,-0.0717947329115855
51.500078674117326,-0.3182784642756885
51.367368653150834,-0.1044792355119616
51.617405506078335,-0.0521881286336593
51.4606973779233,-0.2661618410885986
51.50109432184741,-0.1042235386738459
51.46071994303406,-0.3039772299195535
51.50948383900843,-0.1361700921410622
51.54915458168022,-0.2281853638974853
51.66569636872176,-0.0906069987938355
51.65208990428814,-0.1986740749268996
51.59380616617738,-0.0936233716123855
51.537215298908265,-0.0974309586862815
51.58357968251951,-0.1286938694539192
51.52035980197719,-0.1178379316029721
51.40897580405155,-0.2350472493492045
51.44037657995526,-0.0597294091126588
51.51824822236779,-0.206323452191437
51.54948862440513,-0.3118273129016419
51.49810709687251,-0.0144596689581243
51.42517928805689,-0.0114659461465483
51.42584166055309,0.1050801675614804
51.56707126117041,0.0936762995768241
51.42580744289525,-0.048838888821602
51.53969615012378,0.1247511919145502
51.46390487611768,-0.181101939670314
51.54185010095162,-0.0510898069652109
51.520129328763886,-0.2058459515356824
51.52024034318893,0.1065477324983581
51.48961023713719,-0.1008539188111849
51.53427591469831,-0.0283431540083426
51.48768709941721,-0.2374397725421681
51.55717996338908,-0.2841338162343994
51.52751823846707,-0.129104827545533
51.53608827661956,-0.1392939137499979
51.587905116300085,-0.2945248101306743
51.577699107126094,-0.3352446559745748
51.56500524195503,-0.1482135155081481
51.50263764220033,-0.4566621044086514
51.53511271592496,-0.0787738781358592
51.391992056526746,-0.0704015567609693
51.54607702260515,-0.2629182594692183
51.53684209234704,-0.3668573072332413
51.54593357255779,-0.0263969612486179
51.53089262271811,0.0637853191441014
51.52184474527978,-0.0923057220933878
51.5144919138053,-0.1310366203093376
51.53628106656151,0.0400347078580006
51.51946689759362,-0.1687993921074878
51.43744178182648,-0.045465467662049
51.50910159299716,-0.1426849309186572
51.44051238487069,-0.3633313814569417
51.59470356741838,-0.2076444438549319
51.5211421558393,-0.1083352951524164
51.52061189508854,-0.1846091904375685
51.56546476983034,0.1418244256004333
51.47745636542186,0.0340100908056769
51.45415392808376,-0.023161294799469
51.580162722570016,0.2219017528743972
51.49348491328741,-0.400387139417227
51.46465152715721,-0.2904859744114508
51.43843322676593,-0.1058551800240007
51.577481590398,0.1908842087426361
51.53639736976943,0.0348920770183556
51.45320449355105,-0.1297121845653599
51.60491131965847,-0.0633805291469949
51.506627784067454,-0.1392262724057803
51.51100734051996,-0.217992709341543
51.6035737598534,-0.2592808601162596
51.560671826631456,-0.0489434651401031
51.49034722361771,-0.1469187796022404
51.60149350107033,-0.1813853215352403
51.66051452478965,-0.0488940902722271
51.57943617446411,-0.3309235536094064
51.51575951104908,-0.1617416901058167
51.50150215831547,-0.417338272114412
51.48094164204268,-0.019338725660631
51.57289917785808,-0.1658735961160202
51.50278778397661,0.046996590600385
51.49454977449148,-0.1856447918891258
51.41013683245298,0.0267068888260501
51.56873662142191,-0.275041147889659
51.6414135755203,-0.0375014963793349
51.55358000665676,-0.0534734583938034
51.599703540591655,-0.0154027084768955
51.51975338873658,-0.1322193967757921
51.488823753512285,-0.0583214749976625
51.54631874120375,-0.0854554700956817
51.53820864769642,-0.1425816977934318
51.36079707101867,-0.2009898982328808
51.49940691085223,-0.2690154800078638
51.552995037855744,-0.2962346426666431
51.5235988023568,-0.1162628422154613
51.51800550469533,-0.0796668382787365
51.54287760343233,-0.1707440033601703
51.473065990859794,-0.2512937943835099
51.604534149132846,-0.0476702162425623
51.59220506476043,-0.2207359969213344
51.52073726333665,-0.1375413037637753
51.447024211076624,-0.3214515487804232
51.505511824656594,-0.3177758518033703
51.53900709984352,0.0107964831519085
51.50221366671379,-0.3753283720902623
51.584815367893285,-0.0391473877623964
51.58399140878328,-0.3350868719447896
51.53045081327228,-0.3644332767155681
51.59371572272641,0.2185349141881877
51.40633268043938,-0.0137215477751771
51.6287416592342,-0.1412846210624445
51.51419876646543,-0.120008747867991
51.573681969413954,0.2316879869426509
51.4901268084854,0.0806703956893428
51.380918395608376,-0.1082306252646598
51.37805739861126,-0.2414958895622563
51.4639049959033,0.1819984376096951
51.43635078362168,-0.0340016449641636
51.47861632553534,-0.1845634304776421
51.46928861888395,-0.1232952374373731
51.51548362032965,-0.1345848037465949
51.41768020174265,-0.2160156732025174
51.55663264315545,-0.0749819741584377
51.45632061710903,-0.2077300460540457
51.58130624275228,0.2089666728465869
51.40009398664191,-0.2508292397498783
51.40052709617887,0.1125437560030612
51.54835586639573,-0.252273884372401
51.48668028097808,-0.0865719257617679
51.4300673163272,-0.1450430103752199
51.48095777723049,-0.1789833764557487
51.41062613672384,-0.0552372407434826
51.39612221642102,-0.0826048843065659
51.57999510368268,0.1829221734683149
51.45740766966833,0.1427499812128059
51.53219402454673,-0.1741712394099002
51.471057318080696,-0.0123514009024422
51.308555221350126,-0.1189416225742018
51.49150066243055,-0.1065374528862044
51.63173367118459,0.0047798892344395
51.52013615650424,-0.0292133873235098
51.37539400404675,-0.1440352762381451
51.52432361500032,-0.3127581297082287
51.549658579746215,-0.2022036406965251
51.42090815048393,-0.2095040132950818
51.43508844297649,-0.0124744030597939
51.52776702213591,-0.015649207071448
51.527660234801125,-0.242960585898036
51.54339227900135,-0.1530858378163146
51.58191884510818,-0.3089947829830909
51.59416963614525,-0.1730153159255352
51.490251155428574,0.1238918136796354
51.56396771844802,-0.0638798894301625
51.50221422962212,0.0062946375238702
51.51753428794546,-0.1602288983278715
51.46123191254494,0.0361677948131237
51.63004894193711,-0.1672394257715541
51.59167842036235,0.2311262924781731
51.53638668434734,-0.1017913403003224
51.42171791155281,-0.3697559565494899
51.5145104299607,-0.135590196179248
51.43164258316744,-0.1292981055364792
51.5031614681019,-0.0498591562892311
51.6785345011732,-0.0510125346184947
51.49972397419866,-0.4188405960517614
51.40261585050113,0.0310326786159571
51.41565247580553,0.0197600414689665
51.44467926904772,0.0052108338542706
